datetime,year,month,day,hour,minute,soil_temperature_50cm,soil_temperature_100cm,soil_water_content_10cm,soil_water_content_20cm,soil_water_content_30cm,soil_water_content_50cm,soil_water_content_100cm,station_code,datetimestr,pressure_G2F820,air_temperature_G2F820,dewpoint_temperature_G2F820,humidity_G2F820,windspeed_avg_G2F820,windspeed_max_G2F820,solar_hours_G2F820,solar_radiation_MJm-2_G2F820,evaporation_mm_G2F820,soil_temperature_0cm_G2F820,soil_temperature_5cm_G2F820,soil_temperature_10cm_G2F820,soil_temperature_20cm_G2F820,soil_temperature_50cm_G2F820,soil_temperature_100cm_G2F820,precipitation,precipitation_1hr,precipitation_12hr,precipitation_1d,precipitation_2d,precipitation_3d
2022-02-22T00:00:00.0,2022,2,22,0,0,19.07,21.27,8.64,24.37,26.46,28.96,2.58,G2F820,2022/2/21 23:59,1012.3,13.8,13.8,99,0,0.9,0,0,,15.3,16,16.4,16.7,18.1,20,0,0,6,6,8.5,9.5
2022-02-22T01:00:00.0,2022,2,22,1,0,19.05,21.27,8.21,24.29,26.58,29.43,2.58,G2F820,2022/2/22 01:00,1011.9,13.9,13.9,99,0.8,1.3,0,0,,15.4,16.1,16.4,16.7,18.1,20,0,0,6,6,8.5,9.5
2022-02-22T02:00:00.0,2022,2,22,2,0,19.04,21.25,8.07,24.34,26.64,29.81,2.58,G2F820,2022/2/22 02:00,1011.4,13.8,13.8,99,0.3,1.2,0,0,,15.3,16.1,16.4,16.8,18.1,20,0,0,6,6,8.5,9.5
2022-02-22T03:00:00.0,2022,2,22,3,0,19.01,21.23,8.26,24.47,26.73,30.12,2.58,G2F820,2022/2/22 03:00,1010.9,13.9,13.9,99,1.4,1.8,0,0,,15.4,16.2,16.5,16.8,18.1,20,0,0,6,6,8.5,9.5
2022-02-22T04:00:00.0,2022,2,22,4,0,19,21.22,8.03,24.62,26.85,30.42,2.58,G2F820,2022/2/22 04:00,1010.2,13.8,13.8,99,0,1.8,0,0,,15.4,16.2,16.5,16.8,18.2,20,0,0,6,6,8.5,9.5
2022-02-22T05:00:00.0,2022,2,22,5,0,18.98,21.21,8.43,24.79,26.93,30.67,2.57,G2F820,2022/2/22 05:00,1010.6,14,14,99,0.9,1.9,0,0,,15.5,16.2,16.5,16.8,18.2,20,0.5,0.5,6.5,6.5,9,10
2022-02-22T06:00:00.0,2022,2,22,6,0,18.96,21.19,8.34,25.96,27.42,31,2.57,G2F820,2022/2/22 06:00,1010.6,14,14,99,0.6,1.8,0,0,,15.4,16.2,16.5,16.8,18.1,19.9,0.5,1,7,7,9.5,10.5
2022-02-22T07:00:00.0,2022,2,22,7,0,18.95,21.19,7.63,25.55,27.55,31.44,2.57,G2F820,2022/2/22 07:00,1011.1,14.1,14.1,99,1.1,1.6,0,0.01,,15.6,16.2,16.5,16.8,18.1,19.9,0,1,7,7,9.5,10.5
2022-02-22T08:00:00.0,2022,2,22,8,0,18.93,21.2,7.2,25.26,27.45,31.69,2.57,G2F820,2022/2/22 08:00,1011.7,14.6,14.5,99,0.9,1.8,0,0.13,,15.9,16.3,16.5,16.8,18.1,19.9,0,1,7,7,9.5,10.5
2022-02-22T09:00:00.0,2022,2,22,9,0,18.91,21.2,7.12,25.02,27.3,31.76,2.57,G2F820,2022/2/22 09:00,1012.1,15,14.9,99,0,1.8,0,0.24,,16.3,16.4,16.6,16.9,18.1,19.9,0,1,7,7,9.5,10.5
2022-02-22T10:00:00.0,2022,2,22,10,0,18.89,21.2,7.16,25.14,27.27,31.78,2.57,G2F820,2022/2/22 10:00,1011.7,15.4,15.4,99,1.6,2.5,0.3,0.4,,16.5,16.5,16.7,16.9,18.1,19.9,0,1,7,7,9.5,10.5
2022-02-22T11:00:00.0,2022,2,22,11,0,18.89,21.19,8.29,28.32,29.57,31.92,2.56,G2F820,2022/2/22 11:00,1011.7,15.2,15.2,99,1.9,2.5,0.1,0.34,,16.3,16.6,16.7,16.9,18.1,19.9,0.5,1,7.5,7.5,10,11
2022-02-22T12:00:00.0,2022,2,22,12,0,18.87,21.25,6.13,27.03,28.91,32.99,2.6,G2F820,2022/2/22 12:00,1011.1,16.2,16.2,99,0.7,3.1,0.7,0.67,,17.1,16.7,16.7,16.9,18.1,19.9,0,0.5,7.5,7.5,10,11
2022-02-22T13:00:00.0,2022,2,22,13,0,18.81,21.16,5.99,26.82,28.44,33.08,2.59,G2F820,2022/2/22 13:00,1010.4,15.7,15.7,99,0.6,2.5,0.2,0.36,,16.7,16.8,16.8,16.9,18.1,19.9,0.5,1,8,8,10.5,11.5
2022-02-22T14:00:00.0,2022,2,22,14,0,18.79,21.18,5.68,26.6,28.25,33.04,2.6,G2F820,2022/2/22 14:00,1009.3,16.6,16.6,99,0.3,1.8,1,0.8,,17.6,17,16.9,17,18.1,19.8,0,1,8,8,10.5,11.5
2022-02-22T15:00:00.0,2022,2,22,15,0,18.76,21.09,5.4,26.18,27.99,32.93,2.61,G2F820,2022/2/22 15:00,1009.1,16.7,16.7,99,3.3,4.9,0.6,0.58,,17.1,17.1,17,17,18.1,19.8,0,1,8,8,10.5,11.5
2022-02-22T16:00:00.0,2022,2,22,16,0,18.75,21.06,5.49,25.97,27.74,32.78,2.6,G2F820,2022/2/22 16:00,1008.6,16.9,16.9,99,1.5,4,0.3,0.34,,17.1,17.1,17.1,17.1,18.1,19.8,0,1,8,8,10.5,11.5
2022-02-22T17:00:00.0,2022,2,22,17,0,18.73,21.03,5.19,25.76,27.56,32.64,2.61,G2F820,2022/2/22 17:00,1009.1,16.7,16.7,99,1.9,3.6,0.1,0.29,,17.1,17.1,17.2,17.2,18.1,19.8,0,0.5,8,8,10.5,11.5
2022-02-22T18:00:00.0,2022,2,22,18,0,18.72,20.98,5.07,25.52,27.37,32.48,2.61,G2F820,2022/2/22 18:00,1009.7,16.2,16.2,99,2.4,3.2,0,0.04,,16.4,16.8,17,17.1,17.8,19.4,0,0.5,8,8,10.5,11.5
2022-02-22T19:00:00.0,2022,2,22,19,0,18.73,20.94,4.95,25.31,27.18,32.32,2.61,G2F820,2022/2/22 19:00,1009.9,16,16,99,1.9,4.3,0,0,,16.4,16.8,17,17.1,17.9,19.5,0,0,8,8,10.5,11.5
2022-02-22T20:00:00.0,2022,2,22,20,0,18.74,20.93,4.87,25.13,27.02,32.16,2.61,G2F820,2022/2/22 20:00,1010.4,15.9,15.9,99,2.5,3.7,0,0,,16.3,16.9,17,17.2,18,19.6,0,0,8,8,10.5,11.5
2022-02-22T21:00:00.0,2022,2,22,21,0,18.75,20.91,4.81,24.98,26.86,32.01,2.61,G2F820,2022/2/22 21:00,1010.7,15.5,15.5,99,2,4.8,0,0,,16.2,16.9,17.1,17.2,18,19.6,0,0,8,8,10.5,11.5
2022-02-22T22:00:00.0,2022,2,22,22,0,18.76,20.88,4.76,24.84,26.73,31.86,2.62,G2F820,2022/2/22 22:00,1011,15.5,15.5,99,2.1,3.3,0,0,,16.3,16.9,17.1,17.2,18,19.6,0,0,8,8,10.5,11.5
2022-02-22T23:00:00.0,2022,2,22,23,0,18.78,20.88,4.72,24.73,26.6,31.72,2.62,G2F820,2022/2/22 23:00,1011.3,15.5,15.5,99,1.7,4.1,0,0,,16.2,16.9,17.1,17.2,18.1,19.6,0,0,7.5,8,10.5,11.5
2022-02-23T00:00:00.0,2022,2,23,0,0,18.8,20.86,4.69,24.62,26.48,31.59,2.62,G2F820,2022/2/22 23:59,1011.1,15.4,15.4,99,1.7,2.6,0,0,,16.2,16.9,17.1,17.2,18.1,19.6,0,0,7,8,10.5,11.5
2022-02-23T01:00:00.0,2022,2,23,1,0,18.82,20.86,4.65,24.52,26.37,31.47,2.62,G2F820,2022/2/23 01:00,1010.9,15.4,15.4,99,1.3,2.9,0,0,,16.2,16.9,17.1,17.3,18.1,19.6,0,0,7,8,10.5,11.5
2022-02-23T02:00:00.0,2022,2,23,2,0,18.83,20.84,4.62,24.43,26.28,31.35,2.63,G2F820,2022/2/23 02:00,1010.4,15.2,15.1,99,1.7,2.9,0,0,,16.2,16.9,17.1,17.3,18.1,19.6,0,0,6,8,10.5,11.5
2022-02-23T03:00:00.0,2022,2,23,3,0,18.86,20.84,4.59,24.34,26.18,31.25,2.63,G2F820,2022/2/23 03:00,1010.3,15.1,15.1,99,2.8,4,0,0,,16,16.8,17.1,17.3,18.1,19.6,0,0,5.5,8,10.5,11.5
2022-02-23T04:00:00.0,2022,2,23,4,0,18.87,20.83,4.57,24.26,26.1,31.14,2.63,G2F820,2022/2/23 04:00,1010.6,14.9,14.9,99,3,4.6,0,0,,15.8,16.8,17.1,17.3,18.1,19.6,0,0,5.5,8,10.5,11.5
2022-02-23T05:00:00.0,2022,2,23,5,0,18.9,20.83,4.55,24.17,26.01,31.04,2.63,G2F820,2022/2/23 05:00,1010.8,14.7,14.6,99,4.1,6.7,0,0,,15.5,16.7,17,17.3,18.2,19.6,0,0,5.5,8,10.5,11.5
2022-02-23T06:00:00.0,2022,2,23,6,0,18.91,20.83,4.53,24.09,25.93,30.95,2.64,G2F820,2022/2/23 06:00,1010.6,14.8,14.4,97,3.3,6.8,0,0,,15.5,16.6,17,17.3,18.2,19.6,0,0,5.5,8,10.5,11.5
2022-02-23T07:00:00.0,2022,2,23,7,0,18.92,20.83,4.5,24.02,25.85,30.86,2.64,G2F820,2022/2/23 07:00,1011.8,14.6,13.9,95,4.3,6.8,0,0.01,,15.4,16.6,16.9,17.2,18.2,19.6,0,0,5,8,10.5,11.5
2022-02-23T08:00:00.0,2022,2,23,8,0,18.93,20.8,5.3,23.97,25.77,30.78,2.63,G2F820,2022/2/23 08:00,1013,13.9,13.9,99,3.6,8.7,0,0.06,,15.2,16.4,16.9,17.2,18.2,19.6,0.5,0.5,5.5,8.5,11,12
2022-02-23T09:00:00.0,2022,2,23,9,0,18.95,20.79,5.76,24.12,25.72,30.71,2.62,G2F820,2022/2/23 09:00,1013.2,13.3,13.3,99,4.3,9.9,0,0.16,,14.9,16.3,16.8,17.2,18.2,19.6,0,0.5,5.5,8.5,11,12
2022-02-23T10:00:00.0,2022,2,23,10,0,18.95,20.81,7.01,26.64,25.83,30.66,2.61,G2F820,2022/2/23 10:00,1013.1,13.5,13.5,99,2.5,8,0.1,0.32,,15.1,16.2,16.7,17.2,18.2,19.6,0.5,1,5.5,9,11.5,12.5
2022-02-23T11:00:00.0,2022,2,23,11,0,18.96,20.82,7.79,30.91,29.85,30.78,2.61,G2F820,2022/2/23 11:00,1012.3,13.4,13.4,99,3.7,5,0.4,0.38,,15.2,16.1,16.5,16.9,18.1,19.6,1.5,2.5,7,10.5,13,14
2022-02-23T12:00:00.0,2022,2,23,12,0,18.96,20.81,6.8,28.5,29.22,32.55,2.62,G2F820,2022/2/23 12:00,1011.9,13.7,13.7,99,2.5,5.5,0.6,0.47,,15.3,16.1,16.4,16.7,17.8,19.4,0.5,3,7.5,11,13.5,14.5
2022-02-23T13:00:00.0,2022,2,23,13,0,18.94,20.75,6.81,31,31.12,34.26,2.62,G2F820,2022/2/23 13:00,1011.4,13.7,13.7,99,2.9,5.3,0.5,0.41,,15.5,16.1,16.3,16.5,17.2,18.6,0.5,3.5,8,11.5,14,15
2022-02-23T14:00:00.0,2022,2,23,14,0,18.83,20.7,5.67,31.42,31.04,35.58,2.64,G2F820,2022/2/23 14:00,1011.1,13.5,13.4,99,2.4,4.7,0.2,0.32,,15.4,16,16.3,16.5,17.1,18.4,0.5,3.5,8.5,12,14.5,15.5
2022-02-23T15:00:00.0,2022,2,23,15,0,18.67,20.68,4.1,30.21,30.29,35.21,6.6,G2F820,2022/2/23 15:00,1010.3,13.8,13.8,99,2.7,5,0.4,0.43,,15.6,16.1,16.3,16.5,17.2,18.4,0,3.5,8.5,12,14.5,15.5
2022-02-23T16:00:00.0,2022,2,23,16,0,18.59,20.64,3.53,29.24,29.51,34.72,10.57,G2F820,2022/2/23 16:00,1011.1,13.9,13.9,99,3.8,5.5,0.7,0.47,,15.6,16.2,16.4,16.6,17.4,18.6,0,3,8.5,12,14.5,15.5
2022-02-23T17:00:00.0,2022,2,23,17,0,18.55,20.59,4.84,31.25,29.3,34.36,10.22,G2F820,2022/2/23 17:00,1011.7,13.2,13.1,99,4.5,6.9,0,0.1,,14.8,16,16.3,16.5,17.5,18.8,0.5,2,9,12.5,15,16
2022-02-23T18:00:00.0,2022,2,23,18,0,18.53,20.57,3.42,29.67,29.5,34.47,9.63,G2F820,2022/2/23 18:00,1012.1,13.2,13.2,99,3,6.8,0,0.05,,14.7,15.5,15.9,16.1,17,18.3,0,1.5,8.5,12.5,15,16
2022-02-23T19:00:00.0,2022,2,23,19,0,18.52,20.55,3.32,29.02,29.05,34.28,9.32,G2F820,2022/2/23 19:00,1012.4,13.1,13.1,99,3.1,6.5,0,0,,14.5,15.6,15.9,16.3,17.2,18.5,0,1,8,12.5,15,16
2022-02-23T20:00:00.0,2022,2,23,20,0,18.51,20.55,3.13,28.56,28.75,34.04,8.59,G2F820,2022/2/23 20:00,1012.9,13.2,13.2,99,1.9,4.6,0,0,,14.6,15.6,16,16.3,17.4,18.7,0,0.5,8,12.5,15,16
2022-02-23T21:00:00.0,2022,2,23,21,0,18.52,20.55,3.04,28.22,28.5,33.79,7.8,G2F820,2022/2/23 21:00,1013.2,13.3,13.3,99,2.6,5.1,0,0,,14.6,15.7,16,16.4,17.5,18.8,0,0.5,7.5,12.5,15,16
2022-02-23T22:00:00.0,2022,2,23,22,0,18.52,20.56,2.98,27.96,28.28,33.57,7.09,G2F820,2022/2/23 22:00,1013.6,13.2,13.2,99,1.2,4.2,0,0,,14.7,15.7,16.1,16.4,17.5,18.9,0,0.5,7.5,12.5,15,16
2022-02-23T23:00:00.0,2022,2,23,23,0,18.53,20.56,2.92,27.74,28.09,33.37,6.56,G2F820,2022/2/23 23:00,1013.6,13.3,12.9,97,2.6,5.3,0,0,,14.5,15.7,16.1,16.4,17.6,18.9,0,0,7,12.5,15,16
2022-02-24T00:00:00.0,2022,2,24,0,0,18.54,20.56,2.87,27.55,27.93,33.18,6.2,G2F820,2022/2/23 23:59,1013.7,13.3,12.5,94,2.7,4.2,0,0,,14.6,15.7,16.1,16.5,17.6,19,0,0,7,12.5,15,16
2022-02-24T01:00:00.0,2022,2,24,1,0,18.55,20.56,2.84,27.39,27.78,33.01,5.95,G2F820,2022/2/24 01:00,1013.7,13.4,12.4,93,2.8,5,0,0,,14.4,15.7,16.1,16.5,17.6,19,0,0,7,12.5,15,16
2022-02-24T02:00:00.0,2022,2,24,2,0,18.57,20.56,2.81,27.25,27.66,32.86,5.78,G2F820,2022/2/24 02:00,1013.4,13.5,12.4,93,1.5,5.3,0,0,,14.4,15.6,16,16.5,17.7,19.1,0,0,7,12.5,15,16
2022-02-24T03:00:00.0,2022,2,24,3,0,18.57,20.55,2.78,27.13,27.54,32.72,5.66,G2F820,2022/2/24 03:00,1013.1,13.5,12.5,93,2.4,4.7,0,0,,14.2,15.6,16,16.5,17.7,19.1,0,0,7,12.5,15,16
2022-02-24T04:00:00.0,2022,2,24,4,0,18.58,20.54,2.75,27.01,27.44,32.58,5.58,G2F820,2022/2/24 04:00,1013,13.4,12.4,93,2.8,4.6,0,0,,14.4,15.6,16,16.5,17.7,19.1,0,0,7,12.5,15,16
2022-02-24T05:00:00.0,2022,2,24,5,0,18.59,20.53,2.74,26.91,27.34,32.46,5.51,G2F820,2022/2/24 05:00,1013,12.9,12.9,99,1,3.8,0,0,,14.6,15.6,16,16.5,17.7,19.2,0,0,7,12.5,15,16
2022-02-24T06:00:00.0,2022,2,24,6,0,18.59,20.51,2.72,26.82,27.26,32.34,5.46,G2F820,2022/2/24 06:00,1013.8,13.1,12.6,96,1,2.7,0,0,,14.6,15.6,16,16.5,17.7,19.2,0,0,7,12.5,15,16
2022-02-24T07:00:00.0,2022,2,24,7,0,18.59,20.52,2.69,26.73,27.17,32.23,5.42,G2F820,2022/2/24 07:00,1014.3,13.3,13.3,99,0.6,2.6,0,0.04,,14.5,15.7,16,16.5,17.7,19.2,0,0,7,12.5,15,16
2022-02-24T08:00:00.0,2022,2,24,8,0,18.6,20.61,2.65,26.65,27.1,32.12,5.39,G2F820,2022/2/24 08:00,1014.8,14.1,12.4,89,2.6,3.8,0.4,0.4,,15,15.7,16.1,16.5,17.7,19.2,0,0,7,12.5,15,16
2022-02-24T09:00:00.0,2022,2,24,9,0,18.59,20.74,2.59,26.58,27.03,32.02,5.36,G2F820,2022/2/24 09:00,1015,15.6,12.6,82,2,3.9,1,1.13,,15.6,15.9,16.1,16.5,17.7,19.2,0,0,7,12.5,15,16
2022-02-24T10:00:00.0,2022,2,24,10,0,18.58,20.71,2.54,26.52,26.96,31.93,5.34,G2F820,2022/2/24 10:00,1015.2,16.7,13,78,2.8,5.6,1,1.6,,16.4,16.1,16.2,16.5,17.7,19.2,0,0,7,12.5,15,16
2022-02-24T11:00:00.0,2022,2,24,11,0,18.57,20.64,2.52,26.45,26.9,31.83,5.33,G2F820,2022/2/24 11:00,1014.7,17.5,12.4,71,1.2,5.1,1,1.55,,17,16.3,16.3,16.5,17.7,19.2,0,0,7,12.5,15,16
2022-02-24T12:00:00.0,2022,2,24,12,0,18.56,20.55,2.5,26.38,26.84,31.74,5.31,G2F820,2022/2/24 12:00,1013.8,18.5,13.6,73,1.9,4.7,1,1.65,,17.6,16.6,16.5,16.6,17.7,19.2,0,0,7,12.5,15,16
2022-02-24T13:00:00.0,2022,2,24,13,0,18.54,20.4,2.48,26.31,26.77,31.66,5.3,G2F820,2022/2/24 13:00,1013.2,18.8,14,73,3.1,4.8,1,1.41,,17.8,16.8,16.6,16.6,17.7,19.3,0,0,7,12.5,15,16
2022-02-24T14:00:00.0,2022,2,24,14,0,18.53,20.31,2.46,26.21,26.72,31.58,5.29,G2F820,2022/2/24 14:00,1012.8,18.9,13.5,70,2.8,5.1,1,1.23,,17.7,16.9,16.8,16.7,17.7,19.3,0,0,6.5,12.5,15,16
2022-02-24T15:00:00.0,2022,2,24,15,0,18.52,20.26,2.44,26.13,26.66,31.5,5.28,G2F820,2022/2/24 15:00,1012.4,18.7,13.5,71,1.9,3.4,1,1.13,,18.1,17,16.9,16.8,17.7,19.3,0,0,6.5,12.5,15,16
2022-02-24T16:00:00.0,2022,2,24,16,0,18.52,20.19,2.38,26.04,26.6,31.43,5.28,G2F820,2022/2/24 16:00,1012.6,18.1,13.6,74,3.4,5,0.9,0.63,,17.1,17,17,16.9,17.7,19.3,0,0,6.5,12.5,15,16
2022-02-24T17:00:00.0,2022,2,24,17,0,18.52,20.15,2.35,25.96,26.54,31.36,5.27,G2F820,2022/2/24 17:00,1013.1,17.1,13.8,80,3.1,5.3,0,0.25,,16.5,16.9,17,17,17.7,19.3,0,0,6.5,12.5,15,16
2022-02-24T18:00:00.0,2022,2,24,18,0,18.53,20.12,2.33,25.87,26.48,31.28,5.26,G2F820,2022/2/24 18:00,1013.5,15.9,13.3,84,3.7,5.6,0,0.05,,15.2,16.3,16.7,16.9,17.6,19.1,0,0,6.5,12.5,15,16
2022-02-24T19:00:00.0,2022,2,24,19,0,18.54,20.11,2.34,25.8,26.42,31.21,5.25,G2F820,2022/2/24 19:00,1013.9,15.5,13.2,85,3,5.2,0,0,,15.2,16.3,16.7,16.9,17.6,19.1,0,0,6.5,12.5,15,16
2022-02-24T20:00:00.0,2022,2,24,20,0,18.57,20.11,2.34,25.73,26.36,31.14,5.24,G2F820,2022/2/24 20:00,1014.4,15.3,13.3,87,2.4,3.8,0,0,,15.3,16.3,16.7,16.9,17.7,19.2,0,0,6.5,12.5,15,16
2022-02-24T21:00:00.0,2022,2,24,21,0,18.58,20.1,2.34,25.68,26.3,31.07,5.24,G2F820,2022/2/24 21:00,1014.7,15.1,13.1,87,1.8,3.7,0,0,,15.3,16.3,16.6,16.9,17.7,19.2,0,0,6.5,12.5,15,16
2022-02-24T22:00:00.0,2022,2,24,22,0,18.61,20.09,2.33,25.63,26.25,31,5.23,G2F820,2022/2/24 22:00,1015.1,14.9,13.2,89,1.6,2.6,0,0,,15.4,16.3,16.6,16.9,17.8,19.2,0,0,6.5,12.5,15,16
2022-02-24T23:00:00.0,2022,2,24,23,0,18.63,20.09,2.31,25.58,26.2,30.93,5.23,G2F820,2022/2/24 23:00,1015.3,14.8,13.1,89,1.9,2.9,0,0,,15.3,16.3,16.6,16.9,17.8,19.2,0,0,6.5,12.5,15,16
2022-02-25T00:00:00.0,2022,2,25,0,0,18.66,20.09,2.3,25.53,26.15,30.86,5.22,G2F820,2022/2/24 23:59,1015,14.6,12.8,89,2.3,3.1,0,0,,15.3,16.3,16.6,16.9,17.8,19.2,0,0,6.5,12.5,15,16
2022-02-25T01:00:00.0,2022,2,25,1,0,18.68,20.09,2.3,25.49,26.1,30.8,5.22,G2F820,2022/2/25 01:00,1014.6,14.4,13,91,1.2,3.3,0,0,,15.2,16.2,16.6,16.9,17.8,19.2,0,0,6.5,12.5,15,16
2022-02-25T02:00:00.0,2022,2,25,2,0,18.71,20.09,2.31,25.45,26.06,30.73,5.21,G2F820,2022/2/25 02:00,1014,14.4,13.1,91,0,1.6,0,0,,15.3,16.3,16.6,16.9,17.8,19.2,0,0,6.5,12.5,15,16
2022-02-25T03:00:00.0,2022,2,25,3,0,18.73,20.09,2.31,25.42,26.01,30.67,5.21,G2F820,2022/2/25 03:00,1013.6,14.4,13.3,93,1.8,2.2,0,0,,15.3,16.3,16.6,16.9,17.8,19.2,0,0,6.5,12.5,15,16
2022-02-25T04:00:00.0,2022,2,25,4,0,18.75,20.08,2.3,25.39,25.97,30.61,5.21,G2F820,2022/2/25 04:00,1013.4,13.7,13,95,1.9,2.5,0,0,,15,16.2,16.6,16.9,17.9,19.3,0,0,6.5,12.5,15,16
2022-02-25T05:00:00.0,2022,2,25,5,0,18.77,20.07,2.3,25.34,25.93,30.55,5.2,G2F820,2022/2/25 05:00,1013.8,12.4,12.4,99,1.5,2.1,0,0,,14.1,16.1,16.6,16.9,17.9,19.3,0,0,6,12.5,15,16
2022-02-25T06:00:00.0,2022,2,25,6,0,18.79,20.07,2.3,25.3,25.88,30.49,5.2,G2F820,2022/2/25 06:00,1014.8,11.8,11.8,99,1.4,1.9,0,0,,13.5,15.8,16.5,16.9,17.9,19.3,0,0,5.5,12.5,15,16
2022-02-25T07:00:00.0,2022,2,25,7,0,18.81,20.08,2.31,25.26,25.84,30.43,5.2,G2F820,2022/2/25 07:00,1015.5,12.2,12.1,99,1.2,1.9,0,0.07,,13.8,15.7,16.4,16.9,17.9,19.3,0,0,5.5,12.5,15,16
2022-02-25T08:00:00.0,2022,2,25,8,0,18.83,20.14,2.31,25.24,25.81,30.37,5.2,G2F820,2022/2/25 08:00,1015.8,14.7,14.7,99,0.9,2,0.5,0.52,,15.6,16,16.3,16.8,17.9,19.3,0,0,5.5,12.5,15,16
2022-02-25T09:00:00.0,2022,2,25,9,0,18.81,20.24,2.3,25.24,25.77,30.31,5.19,G2F820,2022/2/25 09:00,1016,17.1,14.1,82,0,1.6,1,1.53,,16.9,16.3,16.5,16.8,17.9,19.3,0,0,5.5,12.5,15,16
2022-02-25T10:00:00.0,2022,2,25,10,0,18.81,20.23,2.26,25.25,25.75,30.26,5.19,G2F820,2022/2/25 10:00,1015.8,18.5,15.4,82,1.7,3.8,1,2.27,,18.2,16.7,16.6,16.8,17.9,19.3,0,0,5.5,12.5,15,16
2022-02-25T11:00:00.0,2022,2,25,11,0,18.81,20.2,2.22,25.28,25.72,30.21,5.19,G2F820,2022/2/25 11:00,1015.3,21.1,15.4,69,1.7,3.8,1,2.91,,19.6,17.2,16.8,16.9,17.9,19.3,0,0,5,12.5,15,16
2022-02-25T12:00:00.0,2022,2,25,12,0,18.8,20.13,2.19,25.29,25.69,30.15,5.19,G2F820,2022/2/25 12:00,1014.2,22.2,14.7,62,1.9,5.2,1,3.23,,20.8,17.7,17.1,16.9,17.9,19.3,0,0,5,12.5,15,16
2022-02-25T13:00:00.0,2022,2,25,13,0,18.79,20.08,2.17,25.28,25.67,30.1,5.19,G2F820,2022/2/25 13:00,1013,23.3,16.6,66,2.7,5.2,1,3.4,,21.5,18.2,17.4,17.1,17.9,19.3,0,0,4.5,12.5,15,16
2022-02-25T14:00:00.0,2022,2,25,14,0,18.79,20.05,2.14,25.22,25.64,30.06,5.19,G2F820,2022/2/25 14:00,1011.9,22.8,16.7,68,3.9,7,1,3.1,,20.7,18.3,17.7,17.2,17.9,19.3,0,0,4.5,12.5,15,16
2022-02-25T15:00:00.0,2022,2,25,15,0,18.8,20.02,2.11,25.13,25.62,30.01,5.2,G2F820,2022/2/25 15:00,1011.3,22.6,17,70,4.8,7.1,1,2.59,,20.2,18.4,17.9,17.4,17.9,19.3,0,0,4.5,12.5,15,16
2022-02-25T16:00:00.0,2022,2,25,16,0,18.8,20.02,2.06,25.02,25.59,29.98,5.2,G2F820,2022/2/25 16:00,1011.7,21.1,17.2,78,5.9,8.6,1,1.89,,19.5,18.4,18,17.5,17.9,19.3,0,0,4.5,12.5,15,16
2022-02-25T17:00:00.0,2022,2,25,17,0,18.81,20.02,2.03,24.87,25.56,29.94,5.2,G2F820,2022/2/25 17:00,1012.2,19.9,16.8,82,5.4,8.4,1,1.07,,18.6,18.3,18.1,17.7,17.9,19.3,0,0,4.5,12.5,15,16
2022-02-25T18:00:00.0,2022,2,25,18,0,18.84,20.02,2.02,24.72,25.52,29.9,5.2,G2F820,2022/2/25 18:00,1012.5,18.3,17.2,93,3.2,6.5,0.2,0.25,,17.4,18.1,18.1,17.9,17.9,19.2,0,0,4.5,12.5,15,16
2022-02-25T19:00:00.0,2022,2,25,19,0,18.87,20.04,2.02,24.63,25.47,29.86,5.19,G2F820,2022/2/25 19:00,1012.8,18,17.6,97,1.8,5,0,0,,17.2,17.9,18,17.8,18,19.2,0,0,4.5,12.5,15,16
2022-02-25T20:00:00.0,2022,2,25,20,0,18.9,20.04,2.03,24.57,25.42,29.82,5.19,G2F820,2022/2/25 20:00,1013.2,17.6,17.6,99,1.6,3.2,0,0,,17.1,17.8,17.9,17.8,18,19.2,0,0,4.5,12.5,14,16
2022-02-25T21:00:00.0,2022,2,25,21,0,18.94,20.04,2.04,24.53,25.37,29.78,5.19,G2F820,2022/2/25 21:00,1013.4,17,17,99,1.1,1.8,0,0,,17.1,17.7,17.9,17.8,18,19.2,0,0,4.5,12.5,13.5,16
2022-02-25T22:00:00.0,2022,2,25,22,0,18.98,20.04,2.05,24.49,25.32,29.73,5.19,G2F820,2022/2/25 22:00,1013.2,16.3,16.2,99,1.4,1.9,0,0,,16.3,17.6,17.8,17.8,18.1,19.2,0,0,4.5,12.5,13.5,16
2022-02-25T23:00:00.0,2022,2,25,23,0,19.03,20.06,2.05,24.46,25.27,29.69,5.19,G2F820,2022/2/25 23:00,1013.2,15.4,15.4,99,0.5,2.3,0,0,,15.9,17.4,17.7,17.8,18.1,19.2,0,0,4.5,12,13.5,16
2022-02-26T00:00:00.0,2022,2,26,0,0,19.07,20.06,2.05,24.42,25.23,29.64,5.19,G2F820,2022/2/25 23:59,1013,15,15,99,1,1.6,0,0,,15.6,17.2,17.6,17.8,18.1,19.3,0,0,4.5,11.5,13.5,15.5
2022-02-26T01:00:00.0,2022,2,26,1,0,19.12,20.07,2.06,24.38,25.18,29.59,5.19,G2F820,2022/2/26 01:00,1012.8,15.2,15.2,99,1.3,1.6,0,0,,16,17.1,17.5,17.7,18.1,19.3,0,0,4.5,11.5,13.5,15
2022-02-26T02:00:00.0,2022,2,26,2,0,19.17,20.08,2.07,24.36,25.14,29.55,5.18,G2F820,2022/2/26 02:00,1012.8,15.4,15.3,99,1.1,1.5,0,0,,16.4,17.2,17.5,17.7,18.2,19.3,0,0,4.5,10.5,13.5,15
